router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Always-Strongest Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00174,,0.0019299914129078388
Always-Strongest Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00918,,0.0019199942471459508
Always-Strongest Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00102,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00938,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.00826,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00102,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00102,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.0007700000000000001,,0.0021900050342082977
Always-Strongest Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,False,False,,0.00779,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00101,,0.0018100108718499541
Always-Strongest Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00305,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00807,,0.0018600112525746226
Always-Strongest Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00074,,0.0018300052033737302
Always-Strongest Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0014,,0.0018400023691356182
Always-Strongest Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00102,,0.0018400023691356182
Always-Strongest Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00111,,0.0020400038920342922
Always-Strongest Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.00641,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00119,,0.0023799948394298553
Always-Strongest Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.007430000000000001,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0025700000000000002,,0.0019299914129078388
Always-Strongest Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.0013100000000000002,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,True,False,,0.01344,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00121,,0.0018399878172203898
Always-Strongest Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.0014500000000000001,,0.0018200080376118422
Always-Strongest Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0093,,0.0018700084183365107
Always-Strongest Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0032500000000000003,,0.0017999991541728377
Always-Strongest Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00235,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00238,,0.0017800048226490617
Always-Strongest Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00115,,0.0017999991541728377
Always-Strongest Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,False,False,,0.00094,,0.0018700084183365107
Always-Strongest Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00163,,0.0018799910321831703
Always-Strongest Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00086,,0.0020000006770715117
Always-Strongest Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00085,,0.0018799910321831703
Always-Strongest Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0051,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00073,,0.0018900027498602867
Always-Strongest Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.011279999999999998,,0.0018699938664212823
Always-Strongest Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00077,,0.0018590071704238653
Always-Strongest Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00091,,0.0018599967006593943
Always-Strongest Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,1,strong-frontier,1.0,False,True,False,,0.00825,,0.0019400031305849552
Always-Strongest Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00227,,0.001868989784270525
Always-Strongest Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00149,,0.0018899881979450583
Always-Strongest Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,False,False,,0.00799,,0.0019699946278706193
Always-Strongest Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00099,,0.0017889979062601924
Always-Strongest Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00231,,0.0018199934856966138
Always-Strongest Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00181,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00102,,0.0018299906514585018
Always-Strongest Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00321,,0.0018300052033737302
Always-Strongest Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00079,,0.0018199934856966138
Always-Strongest Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00471,,0.0019299914129078388
Always-Strongest Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.0008200000000000001,,0.0017999991541728377
Always-Strongest Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0010600000000000002,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00094,,0.0023899920051917434
Always-Strongest Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00141,,0.0018200080376118422
Always-Strongest Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00243,,0.0017900019884109497
Always-Strongest Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00117,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00237,,0.0018300052033737302
Always-Strongest Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,1,strong-frontier,1.0,False,False,False,,0.010020000000000001,,0.0018699938664212823
Always-Strongest Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,True,False,,0.00542,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00093,,0.0018999999156221747
Always-Strongest Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00174,,0.0018199934856966138
Always-Strongest Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00918,,0.0018400023691356182
Always-Strongest Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00102,,0.0022699969122186303
Always-Strongest Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00938,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.00826,,0.0018400023691356182
Always-Strongest Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00102,,0.0018199934856966138
Always-Strongest Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00102,,0.0018800055840983987
Always-Strongest Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.0007700000000000001,,0.0018600112525746226
Always-Strongest Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,False,False,,0.00779,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00101,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00305,,0.0018499995348975062
Always-Strongest Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00807,,0.0018099963199347258
Always-Strongest Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00074,,0.0018799910321831703
Always-Strongest Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0014,,0.0017800048226490617
Always-Strongest Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00102,,0.0017999991541728377
Always-Strongest Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00111,,0.0017900019884109497
Always-Strongest Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.0017600104911252856
Always-Strongest Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.00641,,0.0017999991541728377
Random Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00119,,0.02689000393729657
Random Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.38e-05,,0.007820010068826377
Random Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0025700000000000002,,0.007209993782453239
Random Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.006909991498105228
Random Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,0,mid-general,1.0,False,False,False,,0.0007700000000000001,,0.007100010407157242
Random Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.34e-05,,0.0073499977588653564
Random Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.8800000000000002e-05,,0.007139999070204794
Random Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0093,,0.007960014045238495
Random Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0032500000000000003,,0.006930000381544232
Random Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00235,,0.0067689979914575815
Random Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.74e-05,,0.006749993190169334
Random Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.00011300000000000001,,0.006990012479946017
Random Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,False,False,,0.00094,,0.006729998858645558
Random Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000159,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,8.499999999999999e-05,,0.006800008122809231
Random Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00085,,0.006739996024407446
Random Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00036,,0.006560003384947777
Random Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00073,,0.006710004527121782
Random Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,7.860000000000001e-05,,0.006810005288571119
Random Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.52e-05,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,8.7e-05,,0.006789996405132115
Random Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,0,strong-frontier,1.0,False,True,False,,0.00825,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,4.520000000000001e-05,,0.006860005669295788
Random Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.9e-05,,0.006729998858645558
Random Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,0,mid-general,1.0,False,True,False,,0.0006000000000000001,,0.006740010576322675
Random Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,0,mid-general,1.0,False,False,False,,9.8e-05,,0.006760004907846451
Random Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00231,,0.006629998097196221
Random Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00017999999999999998,,0.006559988833032548
Random Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,9.8e-05,,0.006699992809444666
Random Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,6.4e-05,,0.006829999620094895
Random Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00079,,0.00672000169288367
Random Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.00047,,0.006810005288571119
Random Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,7.8e-05,,0.006930000381544232
Random Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00010499999999999999,,0.0068500085035339
Random Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.006700007361359894
Random Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00014,,0.006600006599910557
Random Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.006599992047995329
Random Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,True,False,,2.32e-05,,0.006590009434148669
Random Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00237,,0.006550006219185889
Random Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,0,cheap-small,1.0,False,False,False,,9.34e-05,,0.006809990736655891
Random Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,True,False,,0.00542,,0.006650006980635226
Random Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00093,,0.006610003765672445
Random Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000173,,0.006629998097196221
Random Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00918,,0.006898990250192583
Random Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.006840011337772012
Random Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,9.82e-05,,0.006900008884258568
Random Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.02e-05,,0.0069599918788298965
Random Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.00689999433234334
Random Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.02e-05,,0.006729998858645558
Random Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.006589994882233441
Random Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,False,False,,0.00779,,0.006810005288571119
Random Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00101,,0.0066590000642463565
Random Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.006620000931434333
Random Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,7.32e-05,,0.006690010195598006
Random Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,0,strong-frontier,1.0,False,True,False,,0.00074,,0.006740010576322675
Random Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000139,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00102,,0.006940012099221349
Random Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.2e-05,,0.006729998858645558
Random Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.006950009264983237
Random Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.00641,,0.006670001312159002
Random Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00119,,0.007540002116002142
Random Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,1,mid-general,1.0,False,True,False,,0.000464,,0.007199996616691351
Random Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.0600000000000003e-05,,0.00672000169288367
Random Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.006779999239370227
Random Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.760000000000001e-05,,0.00693999754730612
Random Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000117,,0.006570000550709665
Random Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.000144,,0.006579997716471553
Random Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0093,,0.006670001312159002
Random Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000323,,0.006550006219185889
Random Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00235,,0.006689995643682778
Random Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00238,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.00011300000000000001,,0.0068699882831424475
Random Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,False,False,,0.00094,,0.006620000931434333
Random Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000159,,0.006809990736655891
Random Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.00086,,0.006479996955022216
Random Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,8.4e-05,,0.00667999847792089
Random Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0051,,0.006699992809444666
Random Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00073,,0.006729998858645558
Random Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000546,,0.0064889900386333466
Random Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.52e-05,,0.006680013029836118
Random Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,1.74e-05,,0.006589994882233441
Random Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,1,strong-frontier,1.0,False,True,False,,0.00825,,0.006700007361359894
Random Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00227,,0.0068500085035339
Random Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,0.000145,,0.006770002073608339
Random Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,1,cheap-small,1.0,False,False,False,,9.06e-05,,0.006800008122809231
Random Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00099,,0.0068599911173805594
Random Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,4.600000000000001e-05,,0.00667999847792089
Random Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00017999999999999998,,0.006529997335746884
Random Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.9600000000000002e-05,,0.006620000931434333
Random Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,6.4e-05,,0.006880000000819564
Random Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,7.8e-05,,0.006700007361359894
Random Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00471,,0.006670001312159002
Random Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.0008200000000000001,,0.006590009434148669
Random Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0010600000000000002,,0.006670001312159002
Random Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,9.3e-05,,0.006480011506937444
Random Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,2.8e-05,,0.00667999847792089
Random Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.8400000000000004e-05,,0.0067599903559312224
